"","company","industry","sales","achieve","language","skill","activity","spec_index","sales_new"
"1264","한국과학기술정보연구원","공기업·공공기관","1,267억 9,228만원",8.1,7.6,7.6,1.6,246,126792280000
"1265","(주)서원인텍","모바일·APP","1,389억 1,104만원",7.5,7.1,7.2,1.4,226,138911040000
"1267","오성엘에스티㈜","반도체·디스플레이·광학","666억 546만원",7.8,7.4,6.6,0.8,223,66605460000
"1268","(유)스태츠칩팩코리아","반도체·디스플레이·광학","1조 3260억",7.8,8.2,5.9,1.9,250,1.326e+12
"1269","(주)현대경제연구원","컨설팅·연구·조사","2백2십3억원",7.5,7.4,3.8,5.6,267,2.23e+10
"1270","선창산업(주)","목재·제지·가구","2,164억 6,823만원",7.7,8,8,3,331,216468230000
"1271","(주)팬택씨앤아이","솔루션·SI·CRM·ERP","1575억5천만",7.8,8.4,6,3.2,266,1.5755e+11
"1272","(주)덕신하우징","건설·시공·토목·조경","1,456억 4,850만원",7.8,7.3,6.5,1.6,224,145648500000
"1274","부국증권(주)","증권 중개업","5,933억 1,329만원",7.8,8.3,5.6,1.1,249,593313290000
"1275","삼호개발(주)","건설·시공·토목·조경","3,557억 3,284만원",7.9,8.6,8.5,1.5,249,355732840000
"1276","㈜케이아이씨","기계·기계설비","1,012억",7.2,6.9,7,0.5,194,1.012e+11
"1277","한국환경산업기술원","공기업·공공기관","3,888억 2,160만원",7.9,8.2,6.5,3.4,267,388821600000
"1278","(주)한웰","무역·상사","120억 3,528만원",8.2,8.5,6.8,2.9,315,12035280000
"1279","(주)지오다노","섬유·의류·패션","2,051억 3,838만원",8.2,8.1,5.9,1.7,242,205138380000
"1280","한국방송공사","공기업·공공기관","1조 3,621억 6,372만원",7.9,7.7,5,2.7,228,1362163720000
"1281","전력거래소","공기업·공공기관","1,070억 3,390만원",8.2,8.5,7.9,5.3,380,107033900000
"1282","수산업협동조합중앙회","은행·금융","2조 4,879억 2,196만원",8.1,8.5,6.5,4,290,2487921960000
"1283","크로바하이텍(주)","반도체·디스플레이·광학","280억",7.7,7.2,6.3,0.9,216,2.8e+10
"1284","삼정펄프(주)","목재·제지·가구","1640억",7.7,7.1,7.9,5,293,1.64e+11
"1286","(재)세종문화회관","공기업·공공기관","472억 8,289만원",8.1,7.8,4.9,2.5,241,47282890000
"1287","(재)한국장학재단","공기업·공공기관","4조 2,516억 6,009만원",8,8.8,7.6,4.5,373,4251660090000
"1288","한국자동차연구원","공기업·공공기관","1,367억 8,043만원",8,7.5,7.1,1.4,239,136780430000
"1289","(주)홈캐스트","전기·전자·제어","204억 5,948만원",7.9,7.4,6.4,0.9,241,20459480000
"1290","㈜한솔신텍","기계·기계설비","111억 2,895만원",7.8,7.6,6.1,1.1,237,11128950000
"1291","상신브레이크(주)","자동차·조선·철강·항공","3,049억 5,615만원",8.3,8.1,5.5,0.9,253,304956150000
"1292","(주)보루네오가구","목재·제지·가구","2,351만원",7.8,7.4,6.5,3.1,262,23510000
"1293","(주)에스에너지","전기·전자·제어","1000억",7.7,8.2,6,2.4,244,1e+11
"1294","(주)인지디스플레이","반도체·디스플레이·광학","1,217억 4,644만원",7.8,7.4,5.2,1,196,121746440000
"1295","넥스콘테크놀러지(주)","전기·전자·제어","2951억",7.9,7.3,5.6,2,239,2.951e+11
"1296","안정개발(주)","건설·시공·토목·조경","1428억",7.3,0,8.5,0.8,200,1.428e+11
"1297","㈜에버다임","기계·기계설비","2,257억 7,953만원",7.9,8,4.8,1.6,285,225779530000
"1299","㈜IBK캐피탈","캐피탈·대출","3,933억 2,207만원",8.1,8.5,7.7,2.7,356,393322070000
"1300","(주)세아네트웍스","네트워크·통신서비스","1,007억 4,781만원",7.4,8.2,7.8,0.9,213,100747810000
"1301","(주)현대에이치씨엔","방송·케이블·프로덕션","2,697억 5,368만원",8.4,7.8,6.2,5.4,276,269753680000
"1302","대웅바이오㈜","제약·보건·바이오","3,214억 9,935만원",7.8,8.5,7.5,2.5,300,321499350000
"1303","엘티소재(주)","반도체·디스플레이·광학","1,702억 4,711만원",8.2,8.1,7.5,2.5,396,170247110000
"1304","한국지질자원연구원","컨설팅·연구·조사","714억 7천만",7.8,7.2,6.4,1,210,7.147e+10
"1306","(주)인팩","자동차·조선·철강·항공","1,414억",7.7,7.4,5.6,1.6,237,1.414e+11
"1307","㈜커머스플래닛","쇼핑몰·오픈마켓·소셜커머스","5조 6천억",7.7,8.5,5.4,2.2,232,5.6e+12
"1308","라이온코리아(주)","생활용품·소비재·기타","18,45억원",8.6,7.7,4,1,215,1.845e+11
"1309","하이디스테크놀로지(주)","반도체·디스플레이·광학","743억 2,072만원",7.9,8.2,6.8,1.8,236,74320720000
"1310","SPC","음식료·외식·프랜차이즈","609억 7,971만원",8.1,8.8,6,6,343,60979710000
"1311","한림제약(주)","제약·보건·바이오","1,673억 431만원",8.1,7.3,5.9,2.1,241,167304310000
"1312","동아오츠카(주)","백화점·유통·도소매","2,621억",7.7,7.7,6.6,1.6,229,2.621e+11
"1313","㈜씨모텍","모바일·APP","1350억",7.3,7.9,5.7,0.7,245,1.35e+11
"1314","미래산업(주)","반도체·디스플레이·광학","284억 8,440만원",7.8,7.8,5.8,0.8,215,28484400000
"1315","신풍제약(주)","제약·보건·바이오","1,800억 9,584만원",7.3,7.7,4.2,0.9,211,180095840000
"1316","현대약품(주)","제약·보건·바이오","1,329억 6,551만원",7.7,7.5,5.5,1.8,222,132965510000
"1317","(주)티비에이치글로벌","섬유·의류·패션","2000억",7.7,8.3,6.6,1.7,235,2e+11
"1318","(주)신세계톰보이","섬유·의류·패션","1284억",7.9,6.8,5.9,0,220,1.284e+11
"1319","성창기업㈜","목재·제지·가구","57억 6,161만원",8.4,7.4,5.3,3.3,266,5761610000
"1320","일성신약(주)","제약·보건·바이오","800억",7.9,8.4,6.8,3.5,284,8e+10
"1321","㈜에넥스 본사","목재·제지·가구","3,614억 9,141만원",7.6,7.8,5.8,2.2,237,361491410000
"1322","삼일제약(주)","제약·보건·바이오","1,226억 8,003만원",7.6,7.8,5.9,2.2,236,122680030000
"1323","한국석유공업(주)","화학·에너지·환경","3,888억",8,8.5,6.2,2.3,320,3.888e+11
"1324","(주)케이엠더블유","전기·전자·제어","5,973억 6,963만원",7.7,7,5.8,4,283,597369630000
"1325","(주)상상인증권","은행·금융","348억 3,663만원",7.8,6.6,6.3,0.6,236,34836630000
"1326","(주)엔케이","자동차·조선·철강·항공","882억 5,970만원",7.9,7.6,6.7,0.7,256,88259700000
"1327","㈜삼성출판사","백화점·유통·도소매","530억 3,575만원",8.3,8.1,2.5,2.1,221,53035750000
"1328","자트코코리아엔지니어링(주)","자동차·조선·철강·항공","300억 2,303만원",7.9,7.9,4,2,310,30023030000
"1329","콘티넨탈오토모티브일렉트로닉스(유)","자동차·조선·철강·항공","4,497억 5,777만원",8.1,8.3,5,2,290,449757770000
"1332","(주)셀트리온","제약·보건·바이오","1조 1,285억",8.2,8.7,6.3,4.8,294,1.1285e+12
"1333","한국베링거인겔하임(주)","제약·보건·바이오","2,952억 9,869만원",8,9,5.3,1.8,238,295298690000
"1334","한국존슨앤드존슨메디칼(주)","제약·보건·바이오","2,670억 9,311만원",7.6,8.2,5.7,1.4,260,267093110000
"1335","하니웰애널리틱스(주)","전기·전자·제어","1,419억 8,582만원",7.7,8.1,6.2,3.1,306,141985820000
"1337","㈜에이스테크놀로지","전기·전자·제어","3773억",7.8,8.2,5.8,0.8,233,3.773e+11
"1338","(주)코데즈컴바인","섬유·의류·패션","338억 2,622만원",8.2,0,5.3,0.6,210,33826220000
"1339","이건홀딩스","공기업·공공기관","107억 5,344만원",7.8,7.9,6.9,0.8,217,10753440000
"1340","(주)디엠에스","반도체·디스플레이·광학","1,932억 3,408만원",7.5,7.6,6,1.2,234,193234080000
"1341","㈜두산전자","전기·전자·제어","5000억",8.1,8,4.6,4,276,5e+11
"1342","(주)더블유에프엠","학원·어학원·교육원","81억 2,411만원",7.9,7.9,7.7,0.9,211,8124110000
"1343","(주)알루코","금속·재료·자재","2,234억 2,953만원",7.7,7.3,6.4,1.4,221,223429530000
"1344","한솔피엔에스(주)","컴퓨터·하드웨어·장비","2,448억 2,392만원",8.3,8.1,9.5,5.7,339,244823920000
"1345","동양피스톤(주)","자동차·조선·철강·항공","2,654억",7.8,8.1,5.9,1.8,339,2.654e+11
"1346","(주)싸이버로지텍","솔루션·SI·CRM·ERP","949억",7.8,8.4,7.7,2.3,301,9.49e+10
"1347","동화약품(주)","제약·보건·바이오","3,071억 5,002만원",7.4,7.7,5.2,2.3,223,307150020000
"1348","신용보증기금","은행·금융","6,878억 8,101만원",8,7.7,6.5,2.8,249,687881010000
"1350","대우정보시스템(주)","솔루션·SI·CRM·ERP","1,731억 3,867만원",7.7,7.5,7.4,1.3,230,173138670000
"1351","에이치디씨리조트(주)","호텔·여행·항공","945억 6,088만원",7.5,8.5,5.9,2.1,229,94560880000
"1353","웅진식품(주)","음식료·외식·프랜차이즈","2,203억 8,547만원",7.7,8.3,5.4,3.5,273,220385470000
"1354","SKC솔믹스(주)","전기·전자·제어","1,384억 3,654만원",7.7,7.2,5.8,1.7,226,138436540000
"1355","금융감독원","공기업·공공기관","3,342억 2,532만원",8.5,8.7,7.9,5,380,334225320000
"1356","(주)한국거래소","은행·금융","3,861억 7,208만원",8.3,9,4.6,5.8,337,386172080000
"1357","㈜세중나모여행","호텔·여행·항공","693억",8.2,7.4,7,7,341,6.93e+10
"1358","㈜한미글로벌","건축·설비·환경","1,017억 5,930만원",7.5,9.1,5.4,1.5,228,101759300000
"1359","(주)헤럴드","출판·인쇄·사진","600억~800억",8.3,8.4,5,1.5,233,8e+10
"1360","한국화학연구원","공기업·공공기관","1,609억 432만원",8,7.1,6.1,1.6,219,160904320000
"1362","서울시설공단","공기업·공공기관","2,185억 4,567만원",8.2,8.4,10,6.8,387,218545670000
"1363","유아이엘(주)","전기·전자·제어","4,236억원",7.7,7.5,5.8,3.3,284,4.236e+11
"1364","신용회복위원회","공기업·공공기관","699억 8,879만원",8.3,8.5,6.2,0,197,69988790000
"1365","(재)대구경북과학기술원","기타 공학 연구개발업","1,077억 1,580만원",8.1,7.9,5.8,2.6,238,107715800000
"1367","이엘씨에이한국(유)","생활화학·화장품","3,270억 6,032만원",8,7.6,4.1,1.4,236,327060320000
"1368","(주)건화","공기업·공공기관","1,871억 3,883만원",7.8,6.8,8.2,0.9,222,187138830000
"1369","오스템임플란트(주)","제약·보건·바이오","5,650억",7.8,7.8,6.8,2.3,258,5.65e+11
"1371","힐티코리아(주)","건설·시공·토목·조경","905억 4900만",7.7,8.3,7.1,3.8,287,9.0549e+10
"1372","HDC아이파크몰(주)","백화점·유통·도소매","2천 3백억",7.9,8.5,5.6,4.7,291,30000002000
"1373","(주)모두투어네트워크","호텔·여행·항공","3100억 8천만",8,8.2,8.3,3.5,299,3.1008e+11
"1374","(주)청호컴넷","컴퓨터·하드웨어·장비","399억 390만원",7.7,7.7,6.8,1.5,223,39903900000
"1375","심포니에너지㈜","전기·전자·제어","800억",8.2,6.8,9.3,0.7,237,8e+10
"1376","(주)세종파마텍","기계·기계설비","275억 6,371만원",7.5,7.7,5.3,2.8,261,27563710000
"1377","㈜오리엔트바이오","제약·보건·바이오","304억 8,002만원",7.5,6.9,6.5,0,196,30480020000
"1378","지금강㈜","생활용품·소비재·기타","1000억",7.4,0,7,2,198,1e+11
"1379","아르네코리아(주)","공기업·공공기관","1,068억 2,611만원",8.1,7.5,8,2,307,106826110000
"1380","㈜해성산전","기계·기계설비","153억 2,742만원",8.1,0,5,1.9,192,15327420000
"1381","코오롱데크컴퍼지트(주)","자동차·조선·철강·항공","413억 7,194만원",7.8,8.2,7.1,2.1,233,41371940000
"1382","㈜다인정공","기계·기계설비","831억 3,000만원",7.7,7.4,5.8,1.7,300,8.313e+10
"1383","대주전자재료(주)","전기·전자·제어","872억 497만원",7.8,7.2,7.3,1.8,242,87204970000
"1384","아코디스(주)","전기·전자·제어","7백억",7.4,0,8.3,1.7,219,7e+10
"1385","(주)에스알아이텍","전기·전자·제어","700억",7.7,5.2,6.2,0.5,221,7e+10
"1386","(주)한영넉스","전기·전자·제어","527억(2017)",7.7,7.5,6.8,1.5,222,5.27e+10
"1387","덕산하이메탈(주)","반도체·디스플레이·광학","517억 5,811만원",7.7,9.1,5.7,5.2,291,51758110000
"1388","㈜디에스","금속·재료·자재","857억 9천만원",7.5,7.9,5.3,1.2,212,8.579e+10
"1389","(주)상아프론테크","전기·전자·제어","1,262억 7,822만원",7.9,7.1,6.9,0.8,237,126278220000
"1391","아모제푸드(주)","음식료·외식·프랜차이즈","850억",7.8,7.4,6.8,2.3,257,8.5e+10
"1392","신신제약(주)","제약·보건·바이오","677억 6,754만원",7.2,7.9,2.2,0.6,196,67767540000
"1393","(주)나노신소재","화학·에너지·환경","488억 9,296만원",7.5,7.8,7.3,0.9,213,48892960000
"1394","(주)올가홀푸드","백화점·유통·도소매","986억 5천만",7.5,8.1,6.9,1,229,9.865e+10
"1395","(주)엔스퍼트","전기·전자·제어","77억",7.7,7.1,4.5,0.5,181,7.7e+09
"1396","㈜시스게이트","솔루션·SI·CRM·ERP","202억 2,858만원",7.2,0,7.5,1.3,214,20228580000
"1397","굿어스(주)","솔루션·SI·CRM·ERP","328억 3,004만원",7.5,7.5,8.2,4.1,318,32830040000
"1398","홈플러스홀딩스(주)","음식료·외식·프랜차이즈","1,200억",7.1,7,6,1,186,1.2e+11
"1399","갤럭시아디바이스(주)","전기·전자·제어","3,033억",7.4,7.4,6.7,2.2,207,3.033e+11
"1400","(주)오상헬스케어","제약·보건·바이오","572억 6천만",7.8,8.3,5.2,3.3,258,5.726e+10
"1401","(주)좋은사람들","섬유·의류·패션","1,266억 9,542만원",7.8,8,4.6,2.6,232,126695420000
"1402","(주)우진플라임","기계·기계설비","2300억",7.6,6.3,6.3,1.1,231,2.3e+11
"1403","㈜에스티에프","전기·전자·제어","983억",7.8,7,4.1,0.6,183,9.83e+10
"1404","알파주식회사","백화점·유통·도소매","1,185억 5,396만원",7.5,7.1,6.8,1.8,211,118553960000
"1407","㈜알라딘커뮤니케이션","쇼핑몰·오픈마켓·소셜커머스","3,569억 7,371만원",7.7,7.7,6.2,1.7,228,356973710000
"1408","한진화학㈜","화학·에너지·환경","950억",7.6,8,7.1,1.3,250,9.5e+10
"1409","(주)멀티캠퍼스","학원·어학원·교육원","1,865억",8,7.6,6.1,2.9,254,1.865e+11
"1410","성원제강(주)","자동차·조선·철강·항공","916억 8,447만원",7.6,7.2,9.1,0.9,204,91684470000
"1413","본아이에프(주)","음식료·외식·프랜차이즈","2,127억 3,662만원",7.7,7.6,6.8,3.9,286,212736620000
"1414","(주)이상네트웍스","솔루션·SI·CRM·ERP","246억 9,990만원",7.8,7.8,6.9,2.7,273,24699900000
"1415","서울신용평가정보㈜","은행·금융","407억",7.7,7.7,7,2,225,4.07e+10
"1416","(주)웰크론한텍","기계·기계설비","2,336억",8.1,7.3,6.2,0,231,2.336e+11
"1417","㈜코메드메디칼","제약·보건·바이오","330억",8,7.1,8.2,1.2,231,3.3e+10
"1418","(주)인켈","전기·전자·제어","2013억4천만",7.7,8,4.3,2.1,233,2.0134e+11
"1419","㈜휴맥스오토모티브","전기·전자·제어","2500억",7.7,8.5,6,2,264,2.5e+11
"1420","(주)조이시티","게임·애니메이션","1030억",7.5,7.4,5.8,1,209,1.03e+11
"1421","(재)서울문화재단","공기업·공공기관","480억 2,663만원",7.7,8.3,5.6,1.9,225,48026630000
"1422","(주)클루넷","네트워크·통신서비스","121억8천만",7.4,7.8,7.9,2.9,249,1.218e+10
"1423","이연제약(주)","제약·보건·바이오","1,315억 5,787만원",7.4,8.1,5.2,1,197,131557870000
"1424","㈜아이디스","컴퓨터·하드웨어·장비","1092억",7.8,8.5,5,2.8,282,1.092e+11
"1425","(주)고우넷","컴퓨터·하드웨어·장비","370억",7.5,7.7,8.2,1.6,243,3.7e+10
"1426","㈜엠디플렉스","전기·전자·제어","900억",7.6,0,5,0,179,9e+10
"1427","스탠다드네트웍스(주)","네트워크·통신서비스","210억",7.7,4.8,5.8,0.8,193,2.1e+10
"1428","(주)엠게임","게임·애니메이션","559억",7.7,8.2,5.8,1.5,211,5.59e+10
"1429","(주)삼진엘앤디","전기·전자·제어","853억",7.6,7.5,7.4,2.1,241,8.53e+10
"1430","(주)조이맥스","게임·애니메이션","89억 9,664만원",7.6,8.4,5.3,2.4,198,8996640000
"1431","영인과학(주)","무역·상사","311억 6,208만원",7.7,7.9,6.7,2.5,230,31162080000
"1432","(주)헬릭스미스","제약·보건·바이오","44억 5,451만원",7.3,0,2.7,0,173,4454510000
"1434","(주)한샘이펙스","목재·제지·가구","660억",8.5,7.8,5.5,0.9,216,6.6e+10
"1435","㈜모빌리언스","솔루션·SI·CRM·ERP","1,256억 38만원",8,7.8,6.9,1.3,218,125600380000
"1436","㈜JTBC콘텐트허브","방송·케이블·프로덕션","790억 5795만",7.7,8,4.9,0.9,210,79057950000
"1437","KBS인터넷㈜","포털·컨텐츠·커뮤니티","567억",7.5,7.9,7.1,1.4,204,5.67e+10
"1438","한솔인티큐브(주)","솔루션·SI·CRM·ERP","525억 8,884만원",8,7.8,6.3,2.4,239,52588840000
"1440","한국과학기술기획평가원","공기업·공공기관","679억 7,421만원",7.8,8.2,6.8,2.3,231,67974210000
"1441","(주)디지털타임스","출판·인쇄·사진","113억 7,737만원",7.3,7.7,5,1.7,210,11377370000
"1442","한국생산기술연구원","공기업·공공기관","3,470억 6,007만원",7.8,7.5,6.9,2.5,247,347060070000
"1443","한국기계산업진흥회","공기업·공공기관","134억 3,692만원",7.8,8.5,7.3,2.3,271,13436920000
"1444","㈜scd","전기·전자·제어","1,148억",7.1,7.7,6.9,1.9,266,1.148e+11
"1445","영풍정밀(주)","기계·기계설비","749억 8,986만원",7.8,8.5,5,1.7,225,74989860000
"1446","서울식품공업(주)","생활용품·소비재·기타","621억 4,830만원",7.9,5.7,9.4,1.1,258,62148300000
"1447","야마하뮤직코리아(주)","백화점·유통·도소매","910억 3,581만원",8.2,8.4,4.7,1.6,260,91035810000
"1448","웹케시(주)","솔루션·SI·CRM·ERP","700억원",7.8,7.9,7.8,1.5,239,7e+10
"1449","(주)라이브플렉스","섬유·의류·패션","285억 2,728만원",7.5,8.2,5,1.9,197,28527280000
"1450","㈜에듀언스","학원·어학원·교육원","281억",8.1,7.4,9,0,209,2.81e+10
"1451","(주)브이티지엠피","생활용품·소비재·기타","646억",7.8,8.1,7.7,2.4,212,6.46e+10
"1452","(주)제이브이엠","기계·기계설비","1061억7600만",7.1,7.3,4.7,4.7,268,1.06176e+11
"1453","(주)플랜티넷","컴퓨터·하드웨어·장비","97억 8,407만원",8.1,7.8,6.9,2.3,267,9784070000
"1454","(주)엘오티베큠","반도체·디스플레이·광학","1880억",7.7,7.4,6.8,1.6,237,1.88e+11
"1455","(주)루트원플러스","솔루션·SI·CRM·ERP","49억 4,888만원",8.1,6.7,3.8,0,219,4948880000
"1456","(주)정상제이엘에스","학원·어학원·교육원","893억 9,212만원",7.6,7.5,6.7,2.5,242,89392120000
"1457","(주)녹원씨엔아이","솔루션·SI·CRM·ERP","301억 1,311만원",7.4,7.5,7.3,1.6,224,30113110000
"1458","우리들제약(주)","제약·보건·바이오","951억",7.6,7.5,5.8,2.1,242,9.51e+10
"1459","(주)더존비즈온","솔루션·SI·CRM·ERP","2,626억",7.8,6.8,7.8,1.8,252,2.626e+11
"1461","(주)듀오백","생활용품·소비재·기타","285억 9,536만원",7.7,8.4,5.9,1.1,219,28595360000
"1462","한국산업기술진흥협회","공기업·공공기관","560억 4,688만원",7.7,7.6,5.5,2.8,247,56046880000
"1463","한국쉘석유(주)","목재·제지·가구","2,118억 4,512만원",8.1,8.4,8.5,2.3,333,211845120000
"1466","(주)SBI저축은행","은행·금융","6659억9625만",7.8,7.6,5.3,1.9,214,665996250000
"1468","㈜하림홀딩스","식품가공","3조원",7.9,7.7,8.8,2.8,231,3e+12
"1469","메리츠종합금융증권(주)","은행·금융","15조 9,437억 4,631만원",7.8,8.5,6,2,256,15943746310000
"1470","㈜대성합동지주","건설·시공·토목·조경","1조 600억",7.6,7.7,5.5,0,252,1.06e+12
"1471","KDB생명보험㈜","은행·금융","3조 5,618억 953만원",7.8,7.5,5.5,1.4,210,3561809530000
"1472","광혁건설(주)","건설·시공·토목·조경","1,579억 1,358만원",7.5,7.9,6.5,1.2,198,157913580000
"1473","연이정보통신(주)","전기·전자·제어","90억 9,241만원",7.3,8.8,7.5,0,184,9092410000
"1474","효성굿스프링스(주)","기계·기계설비","2,435억 9,756만원",7.8,8,3.4,1.8,201,243597560000
"1475","에스에스씨피㈜","화학·에너지·환경","2,105억",8.1,9,6,1,204,2.105e+11
"1476","일진머티리얼즈(주)","전기·전자·제어","2,947억 8,867만원",7.9,7.7,6.2,2.2,240,294788670000
"1477","(주)독립문","섬유·의류·패션","1500억",8,8.6,5.8,3.2,245,1.5e+11
"1478","부산교통공사","공기업·공공기관","3,112억 277만원",8.2,8.7,9.3,4.1,415,311202770000
"1479","㈜동원홈푸드","음식료·외식·프랜차이즈","1조 2,670억 5,805만원",7.9,8.7,8.1,4.1,298,1267058050000
"1483","주성엔지니어링(주)","전기·전자·제어","2,544억 9,142만원",7.7,7.4,4.4,1.9,223,254491420000
"1484","한국발명진흥회","공기업·공공기관","835억 2,174만원",7.8,8,7.3,3.5,249,83521740000
"1485","㈜썬스타특수정밀","기계·기계설비","360억",7.5,7.8,6.9,2.9,265,3.6e+10
"1486","삼천당제약(주)","제약·보건·바이오","1,184억 4,526만원",7.6,6.8,5.7,1,220,118445260000
"1487","(주)썬앳푸드","음식료·외식·프랜차이즈","150억",7.9,7.9,7,1.4,242,1.5e+10
"1488","MBC PLAY BE","학원·어학원·교육원","257억5,137만",7.9,7.4,7.5,2.5,259,25751370000
"1489","(주)지엔코","섬유·의류·패션","1122억",7.7,8.1,4.2,3.5,238,1.122e+11
"1490","(주)일야","전기·전자·제어","277억 8,108만원",7.9,6.5,6.4,1.4,230,27781080000
"1491","(주)와이비엠넷","기타 교육지원 서비스업","600억 8,036만원",7.8,7.9,7.3,1.3,257,60080360000
"1493","(주)디아이","전기·전자·제어","688억(2019년",8.1,7.7,9.1,0.9,274,6.88e+10
"1494","한올바이오파마(주)","제약·보건·바이오","886억 227만원",7.7,6.4,6.5,2.2,230,88602270000
"1495","(주)진주햄","식품가공","1,049억 6,500만원",7.6,6.5,9.3,2.1,262,1.04965e+11
"1496","대한뉴팜(주)","제약·보건·바이오","1,340억 9,744만원",7.3,7.6,5.3,1.6,191,134097440000
"1497","(주)제일테크노스","금속·재료·자재","1,624억 6,890만원",7.6,7.6,5,2,238,162468900000
"1498","UPSSCS코리아(주)","공기업·공공기관","265억 5,223만원",7.6,8.4,6.7,2,327,26552230000
"1499","㈜유티아이코리아","물류·운송·배송","1011억 6천만원",8,9,8.6,1.4,314,1.0116e+11
"1500","에스엔유프리시젼(주)","반도체·디스플레이·광학","870억",7.3,7.5,6,3.2,229,8.7e+10
"1501","(주)서울리거","전기·전자·제어","512억 9,510만원",7,6.2,7.5,0,226,51295100000
"1502","삼지전자(주)","전기·전자·제어","545억 2,621만원",7.4,7.2,6.7,1.7,231,54526210000
"1503","와이더블유(주)","렌탈·임대·리스","294억",8,6,7.5,0.8,208,2.94e+10
"1504","(주)프로텍","기계·기계설비","1,750억 796만원",7.7,8.4,5.8,0.8,222,175007960000
"1505","(주)예당컴퍼니","연예·엔터테인먼트","4,985만원",7.2,8.4,3.9,1.5,224,49850000
"1506","한국정보통신(주)","네트워크·통신서비스","3739억",7.5,8.2,5.3,4.7,309,3.739e+11
"1507","(주)한국애보트진단","제약·보건·바이오","1,673억 2,310만원",7.7,8.3,8.2,4.6,349,167323100000
"1508","(주)유라테크","자동차·조선·철강·항공","1,743억 3,561만원",8,8.2,6.7,1.7,279,174335610000
"1509","(주)기산텔레콤","컴퓨터·하드웨어·장비","745억",8,6.8,6.4,2.7,257,7.45e+10
"1510","(주)씨티씨바이오","제약·보건·바이오","1,048억 2,406만원",7.7,8.6,6.7,0.8,238,104824060000
"1511","(주)코닉글로리","솔루션·SI·CRM·ERP","124억",7.7,7.5,7,1.5,247,1.24e+10
"1512","(주)매경닷컴","학원·어학원·교육원","230억 4,878만원",7.3,8.8,3.6,3.2,219,23048780000
"1513","강원도개발공사","공기업·공공기관","1,885억 4,571만원",7.7,8.8,7.4,3.2,261,188545710000
"1514","대한법률구조공단","공기업·공공기관","659억 1,902만원",7.9,8.2,6.7,1,215,65919020000
"1515","한국예탁결제원","은행·금융","2,223억 9,752만원",7.8,8,6.8,2.2,224,222397520000
"1517","한국에스지에스(주)","컨설팅·연구·조사","1,653억 2,370만원",7.7,8,6.3,2.1,247,165323700000
"1518","한미사이언스(주)","제약·보건·바이오","1조 1,136억원",7.7,8.1,5.4,3.1,246,1.1136e+12
"1519","이베스트투자증권(주)","은행·금융","1조 883억",7.8,8.1,5.5,1.8,240,1.0883e+12
"1520","킨코스코리아(주)","출판·인쇄·사진","384억 2,219만원",7.4,8,5.9,1.4,231,38422190000
"1521","㈜쎄라텍","전기·전자·제어","226억",7.6,6.7,5,1.7,224,2.26e+10
"1522","유니셈(주)","전기·전자·제어","2050억",7.5,7.5,6.8,1.4,243,2.05e+11
"1523","㈜핸디소프트","솔루션·SI·CRM·ERP","176억 7,413만원",7.9,7.1,7.8,0.7,213,17674130000
"1524","(주)인포바인","네트워크·통신서비스","190억원",7.6,5.5,8,3,225,1.9e+10
"1525","(주)모바일리더","솔루션·SI·CRM·ERP","54억 5천만",8.2,7.9,7.6,2.1,246,5.45e+09
"1526","(주)케이엠에이치하이텍","반도체·디스플레이·광학","578억 2,152만원",7.8,7.6,6.3,1.7,221,57821520000
"1527","(주)알에프세미","반도체·디스플레이·광학","650억",7.9,6.1,6.4,0.9,232,6.5e+10
"1528","(주)아모텍","전기·전자·제어","2,322억 568만원",7.9,8,7.3,2.3,253,232205680000
"1529","(주)리드코프","캐피탈·대출","4,221억 7,636만원",7.5,7.9,6.9,2.1,226,422176360000
"1530","(주)파라텍","기계·기계설비","1,262억 1,710만원",7,9.2,5.6,0,202,126217100000
"1531","하이록코리아(주)","자동차·조선·철강·항공","1,301억 1,058만원",8,8,5.5,0,234,130110580000
"1532","(주)오리콤","광고·홍보·전시","1,130억 912만원",8,8.6,6.5,4.8,292,113009120000
"1533","보성파워텍(주)","전기·전자·제어","1,116억 5,130만원",7.8,8.8,6.7,2,229,111651300000
"1534","(주)이엠따블유","전기·전자·제어","900억",7.7,8.1,6.7,0.5,198,9e+10
"1535","(주)필룩스","전기·전자·제어","862억 8,802만원",7.8,8.2,7.3,4.1,293,86288020000
"1536","(주)폴루스바이오팜","전기·전자·제어","82억 9,944만원",7.6,8.1,5.3,3.7,249,8299440000
"1537","(주)에스피지","전기·전자·제어","3,054억",7.6,7.8,6.9,3.1,268,3.054e+11
"1538","(주)휴비츠","반도체·디스플레이·광학","761억 6,669만원",7.7,7.7,7.3,2.3,239,76166690000
"1539","조광피혁㈜","생활용품·소비재·기타","1,082억 4,035만원",7.7,7.5,7.8,1.7,258,108240350000
"1540","(주)인바디","제약·보건·바이오","719억 6,810만원",7.8,8.5,6.4,3.6,365,71968100000
"1541","(주)신성이엔지","건축·설비·환경","3,179억 6,815만원",7.7,7.4,6.2,1.5,238,317968150000
"1542","한국교육방송공사","공기업·공공기관","2,416억 7,925만원",7.8,8.2,4.7,3.1,243,241679250000
"1543","(주)제넨바이오","반도체·디스플레이·광학","116억 4,624만원",7.6,6.2,6.6,1.1,235,11646240000
"1544","㈜인성정보","네트워크·통신서비스","950억 5,763만원",7.4,5.8,7.7,1.4,245,95057630000
