"","company","industry","sales","achieve","language","skill","activity","spec_index"
"1113","우리금융지주(주)","은행·금융","142명 재직중","7.4","9.4","8.1","3.1","
                                        265
                                    "
"1114","한국증권금융(주)","은행·금융","","8.3","9.2","5.0","2.2","
                                        249
                                    "
"1115","롯데손해보험(주)","은행·금융","3조 7,635억 1,528만원","7.8","8.0","5.7","1.7","
                                        208
                                    "
"1116","STX중공업㈜","자동차·조선·철강·항공","800명 재직중","8.2","8.2","4.6","2.8","
                                        197
                                    "
"1117","벽산건설(주)","건설·시공·토목·조경","1조 500억","7.8","8.1","6.5","0.8","
                                        203
                                    "
"1118","㈜광주은행","은행·금융","6433억","8.2","8.2","8.0","2.0","
                                        245
                                    "
"1119","교보증권(주)","은행·금융","1조 7,589억 3,886만원","8.2","8.4","7.0","2.7","
                                        245
                                    "
"1120","롯데카드(주)","은행·금융","1조 5,447억 1,021만원","7.9","8.0","6.3","2.1","
                                        213
                                    "
"1121","현대엠코(주)","건설·시공·토목·조경","3조2천억","7.9","8.1","5.9","1.3","
                                        204
                                    "
"1122","하이트맥주㈜","식품가공","9700","7.6","8.2","5.8","1.6","
                                        245
                                    "
"1123","풍림산업(주)","건설·시공·토목·조경","619억 9,123만원","8.2","8.8","6.3","0.3","
                                        197
                                    "
"1124","그린손해보험(주)","은행·금융","7천억","7.6","8.1","6.5","0.4","
                                        223
                                    "
"1125","남양건설(주)","건설·시공·토목·조경","1,522억 9,535만원","8.2","6.3","9.0","1.0","
                                        242
                                    "
"1126","동아쏘시오홀딩스(주)","제약·보건·바이오","9886억","7.8","8.3","6.2","3.5","
                                        274
                                    "
"1127","코오롱아이넷㈜","컴퓨터·하드웨어·장비","7,379억","7.6","7.7","6.4","2.7","
                                        279
                                    "
"1128","태산LCD㈜","전기·전자·제어","7천8백억","7.7","6.7","5.4","0.9","
                                        210
                                    "
"1129","맥쿼리증권(주)","은행·금융","481억 8,216만원","8.1","9.4","5.5","0.0","
                                        286
                                    "
"1130","SK(주)","솔루션·SI·CRM·ERP","3조 4,739억 8,400만원","8.2","8.5","3.7","4.4","
                                        288
                                    "
"1131","CJ GLS㈜","물류·운송·배송","1조","7.9","8.2","7.5","3.1","
                                        273
                                    "
"1132","푸본현대생명보험㈜","증권·보험·카드","2조 4,073억 1,607만원","7.9","8.0","6.2","1.9","
                                        229
                                    "
"1133","신아에스비(주)","자동차·조선·철강·항공","8300억","7.9","7.2","7.4","2.1","
                                        277
                                    "
"1134","(주)KB금융지주","공기업·공공기관","9,525억 9,200만원","8.5","8.7","6.8","3.2","
                                        310
                                    "
"1135","한일건설(주)","건설·시공·토목·조경","1,601억 6,384만원","7.7","8.4","6.1","1.7","
                                        213
                                    "
"1136","한화투자증권(주)","은행·금융","1조 5,474억 9,931만원","7.8","8.0","6.9","1.2","
                                        217
                                    "
"1137","㈜중앙건설","건설·시공·토목·조경","220명 재직중","7.8","7.0","6.1","1.7","
                                        203
                                    "
"1138","대양상선㈜","물류·운송·배송","1,625만원","8.1","8.7","4.6","4.6","
                                        267
                                    "
"1139","㈜세광중공업","공기업·공공기관","65명 재직중","7.3","7.8","3.8","1.3","
                                        214
                                    "
"1140","유진투자증권(주)","은행·금융","8,775억 4,774만원","7.9","8.3","7.1","2.7","
                                        249
                                    "
"1141","주택도시보증공사","공기업·공공기관","1조 595억 6,816만원","8.1","8.7","7.4","3.5","
                                        285
                                    "
"1142","(주)포스텍","솔루션·SI·CRM·ERP","382억 1천만원","7.9","8.1","8.0","2.7","
                                        283
                                    "
"1143","대한조선(주)","자동차·조선·철강·항공","6,131억 1,712만원","7.6","7.8","3.3","3.3","
                                        306
                                    "
"1144","(주)전북은행","은행·금융","7,096억 4,400만원","8.3","8.5","5.8","3.3","
                                        259
                                    "
"1145","삼호조선㈜","자동차·조선·철강·항공","5000 억","7.5","7.5","5.9","0.9","
                                        203
                                    "
"1146","우림건설(주)","건설·시공·토목·조경","421억 2,154만원","7.7","8.3","2.3","1.5","
                                        205
                                    "
"1147","(주)휴맥스홀딩스","공기업·공공기관","25억 6,916만원","7.7","8.0","6.7","1.4","
                                        243
                                    "
"1148","글로웨이(주)","건설·시공·토목·조경","4억 9,494만원","8.1","7.9","8.8","1.2","
                                        242
                                    "
"1149","피씨에이생명보험㈜","은행·금융","400명 재직중","7.6","7.6","5.5","0.9","
                                        220
                                    "
"1150","(주)하나금융지주","은행·금융","1조 3,530억 3,600만원","7.7","8.0","6.4","3.6","
                                        224
                                    "
"1151","(주)동일토건","건설·시공·토목·조경","4,573억","7.9","8.4","6.9","2.3","
                                        281
                                    "
"1152","금광기업(주)","건축·설비·환경","1,269억 2,756만원","7.8","6.8","8.0","2.0","
                                        218
                                    "
"1153","(주)오리엔탈정공","자동차·조선·철강·항공","690억 4,905만원","7.6","7.2","6.7","1.7","
                                        233
                                    "
"1154","㈜신도종합건설","건설·시공·토목·조경","3600억","7.7","8.4","7.5","0.8","
                                        223
                                    "
"1155","신한캐피탈(주)","캐피탈·대출","3,725억 700만원","8.4","9.7","5.0","1.0","
                                        267
                                    "
"1156","㈜솔로몬상호저축은행","은행·금융","3860억","7.8","8.2","5.8","1.2","
                                        211
                                    "
"1157","(주)서연","자동차·조선·철강·항공","9,646억 1,430만원","8.3","8.1","5.7","2.1","
                                        279
                                    "
"1158","키움증권㈜","은행·금융","2조 6,282억 2,016만원","7.9","8.2","6.3","1.5","
                                        215
                                    "
"1159","모토로라코리아㈜","모바일·APP","650명 재직중","7.8","8.1","5.5","1.0","
                                        203
                                    "
"1160","삼성SNS㈜","네트워크·통신서비스","4995억","7.7","8.4","5.5","3.6","
                                        215
                                    "
"1161","성원건설㈜","공기업·공공기관","25명 재직중","8.0","8.7","5.7","2.1","
                                        309
                                    "
"1162","(주)성철사","전기·전자·제어","123억 1,407만원","7.8","7.1","7.7","0.8","
                                        234
                                    "
"1163","(주)영원무역홀딩스","공기업·공공기관","257억 1,348만원","8.1","8.8","5.0","1.1","
                                        304
                                    "
"1164","신화인터텍(주)","반도체·디스플레이·광학","2,205억 3,337만원","7.7","7.5","5.5","0.9","
                                        230
                                    "
"1165","미래에셋자산운용(주)","은행·금융","2,705억 5,245만원","8.2","9.2","5.6","2.2","
                                        250
                                    "
"1166","성우종합건설㈜","공기업·공공기관","871명 재직중","7.7","8.1","7.7","1.8","
                                        228
                                    "
"1167","㈜티피씨코리아","물류·운송·배송","267명 재직중","7.7","8.4","6.2","0.8","
                                        270
                                    "
"1168","롯데캐피탈(주)","캐피탈·대출","9,970억 3,421만원","7.7","7.5","6.6","2.2","
                                        224
                                    "
"1169","SK증권(주)","은행·금융","5,627억 3,014만원","7.8","8.2","6.9","2.7","
                                        271
                                    "
"1170","(주)사노피-아벤티스코리아","제약·보건·바이오","4,383억 2,785만원","8.0","9.0","5.0","3.6","
                                        426
                                    "
"1171","월드건설(주)","건축·설비·환경","2억 3,428만원","7.8","8.0","8.2","0.0","
                                        228
                                    "
"1172","루이비통코리아㈜","백화점·유통·도소매","411명 재직중","7.9","7.8","4.1","2.0","
                                        241
                                    "
"1173","이수건설(주)","건설·시공·토목·조경","3,007억 3,503만원","8.1","8.5","7.3","1.8","
                                        216
                                    "
"1174","㈜삼진조선","자동차·조선·철강·항공","5,000억","7.8","7.8","6.7","1.7","
                                        236
                                    "
"1175","헤라우스오리엔탈하이텍(주)","전기·전자·제어","972억 868만원","7.5","8.8","6.2","2.3","
                                        240
                                    "
"1176","(주)롯데햄","생활용품·소비재·기타","5500억","7.4","7.7","6.5","1.3","
                                        210
                                    "
"1177","창명해운(주)","물류·운송·배송","442억 3,195만원","7.6","8.0","6.2","3.9","
                                        243
                                    "
"1178","범양건영(주)","건설·시공·토목·조경","655억","7.6","8.0","8.2","0.4","
                                        231
                                    "
"1179","(주)디섹","자동차·조선·철강·항공","1,956억 9,738만원","7.9","8.2","5.9","2.2","
                                        295
                                    "
"1180","양우건설(주)","건설·시공·토목·조경","3,888억 7,900만원","7.8","7.6","6.9","3.1","
                                        241
                                    "
"1181","산와대부㈜","캐피탈·대출","6937억","7.6","6.3","6.2","0.9","
                                        195
                                    "
"1182","(주)샤니","식품가공","2,246억 1,839만원","7.9","8.1","7.6","1.0","
                                        232
                                    "
"1183","㈜에이치케이저축은행","은행·금융","300억","7.8","9.1","2.9","1.4","
                                        185
                                    "
"1184","현진소재(주)","금속·재료·자재","1,041억 5,393만원","7.6","7.5","6.4","1.4","
                                        231
                                    "
"1185","(주)마니커","생활용품·소비재·기타","2,858억원","7.8","8.4","8.3","2.9","
                                        259
                                    "
"1186","한국후지쯔(주)","컴퓨터·하드웨어·장비","1,651억 9,926만원","7.8","8.2","4.7","0.5","
                                        222
                                    "
"1187","㈜제일상호저축은행","캐피탈·대출","3천68억","7.7","8.2","7.1","0.7","
                                        225
                                    "
"1188","생고뱅코리아홀딩스(주)","금속·재료·자재","107억 4,074만원","8.1","8.0","8.1","3.8","
                                        348
                                    "
"1189","혼다코리아(주)","자동차·조선·철강·항공","3,632억 1,622만원","7.9","8.5","7.3","2.0","
                                        269
                                    "
"1190","한국MSD㈜","제약·보건·바이오","650명 재직중","7.7","7.8","3.3","4.0","
                                        234
                                    "
"1191","금호전기(주)","전기·전자·제어","537억 9,710만원","7.6","7.3","6.9","1.8","
                                        236
                                    "
"1192","(주)파라다이스글로벌","공기업·공공기관","84억 2,225만원","7.6","7.3","6.0","0.0","
                                        220
                                    "
"1193","주택관리공단(주)","건설·시공·토목·조경","2,325억 555만원","7.9","7.4","7.8","2.5","
                                        268
                                    "
"1194","한국알박(주)","전기·전자·제어","2,429억 3,792만원","7.7","7.5","5.7","2.0","
                                        279
                                    "
"1195","㈜마이스터","백화점·유통·도소매","3283억","7.4","8.3","5.6","2.8","
                                        288
                                    "
"1196","(주)삼안","건설·시공·토목·조경","1,212억 2,673만원","7.9","7.9","6.5","1.2","
                                        204
                                    "
"1197","진성토건㈜","공기업·공공기관","153명 재직중","8.0","6.8","5.5","1.0","
                                        217
                                    "
"1198","한라산업개발(주)","건설·시공·토목·조경","2,115억 3,742만원","7.8","8.3","6.4","2.0","
                                        213
                                    "
"1199","(주)피앤텔","공기업·공공기관","20억 8,238만원","7.8","7.6","7.1","1.9","
                                        255
                                    "
"1200","제이비우리캐피탈(주)","캐피탈·대출","6,599억 2,095만원","7.6","8.3","5.8","0.4","
                                        200
                                    "
"1201","우리이티아이㈜","제약·보건·바이오","446억 1,754만원","7.9","7.2","6.3","1.3","
                                        246
                                    "
"1202","하나캐피탈(주)","캐피탈·대출","6,957억 2,053만원","7.8","8.6","5.5","3.5","
                                        304
                                    "
"1203","구찌그룹코리아㈜","백화점·유통·도소매","2,246억 7,420만원","8.1","8.0","5.9","1.5","
                                        253
                                    "
"1204","대주건설(주)","공기업·공공기관","206명 재직중","7.5","6.6","5.3","0.0","
                                        182
                                    "
"1205","린나이코리아(주)","기계·기계설비","2,913억 7,959만원","8.1","7.7","5.5","3.5","
                                        248
                                    "
"1206","(주)21세기조선","공기업·공공기관","134명 재직중","7.7","7.5","4.6","0.9","
                                        185
                                    "
"1207","홍원제지(주)","목재·제지·가구","1,462억 8,388만원","8.3","8.6","9.2","2.3","
                                        271
                                    "
"1208","KG케미칼(주)","화학·에너지·환경","1,532억 7,982만원","7.9","6.7","7.3","0.0","
                                        246
                                    "
"1209","하이투자증권(주)","은행·금융","1조 318억 1,748만원","8.1","8.4","6.6","2.1","
                                        243
                                    "
"1210","한국닌텐도(주)","게임·애니메이션","2,305억 6,626만원","7.8","8.4","6.7","0.7","
                                        264
                                    "
"1211","구산토건(주)","건설·시공·토목·조경","2,103억 4,353만원","7.5","8.5","6.7","2.1","
                                        270
                                    "
"1212","대한방직(주)","섬유·의류·패션","1,507억 9,303만원","7.6","8.4","8.4","2.1","
                                        262
                                    "
"1213","세원셀론텍(주)","기계·기계설비","1,819억 246만원","7.7","7.7","5.9","1.2","
                                        231
                                    "
"1214","아반스트레이트코리아(주)","반도체·디스플레이·광학","31억 1,148만원","7.8","7.3","7.1","1.3","
                                        261
                                    "
"1215","한화테크엠(주)","기계·기계설비","3명 재직중","8.0","8.3","4.7","2.8","
                                        285
                                    "
"1216","해태에이치티비(주)","음식료·외식·프랜차이즈","3,867억 3,135만원","7.6","7.8","5.4","0.0","
                                        215
                                    "
"1217","전방(주)","섬유·의류·패션","1,369억 7,147만원","7.9","7.4","6.2","0.0","
                                        218
                                    "
"1218","(주)모토닉","자동차·조선·철강·항공","1,785억 5,766만원","7.6","7.3","5.9","1.5","
                                        235
                                    "
"1219","(주)두산캐피탈","캐피탈·대출","627명 재직중","7.9","8.4","6.9","2.9","
                                        251
                                    "
"1220","동양매직㈜","전기·전자·제어","8,528억 77만원","8.3","8.1","5.7","3.6","
                                        232
                                    "
"1221","스포츠토토㈜","연예·엔터테인먼트","210명 재직중","8.0","8.7","3.9","3.9","
                                        265
                                    "
"1222","KB캐피탈","캐피탈·대출","9,906억 6,746만원","8.1","8.6","7.2","5.6","
                                        315
                                    "
"1223","㈜태아건설","공기업·공공기관","4명 재직중","7.7","6.9","6.2","1.2","
                                        208
                                    "
"1224","(주)신일건업","건설·시공·토목·조경","365억 8,706만원","7.8","6.6","8.4","0.0","
                                        208
                                    "
"1225","(주)재능교육","학습지·방문교육","1,648억 1,889만원","7.9","7.3","6.4","1.2","
                                        221
                                    "
"1226","아시아나IDT㈜","솔루션·SI·CRM·ERP","2,461억 4,714만원","8.1","8.5","6.6","3.0","
                                        274
                                    "
"1227","CJ(주)","음식료·외식·프랜차이즈","27조","7.9","8.4","5.4","4.5","
                                        316
                                    "
"1228","(주)큐로","금속·재료·자재","1,471억 1,747만원","7.4","7.0","5.6","1.9","
                                        213
                                    "
"1229","㈜LS","기계·기계설비","2,818억 5,500만원","8.3","8.6","3.9","1.9","
                                        275
                                    "
"1230","(주)한솔교육","학원·어학원·교육원","2800억","7.9","8.0","5.8","2.0","
                                        229
                                    "
"1231","㈜옥시레킷벤키저","생활용품·소비재·기타","250명 재직중","8.1","8.9","5.5","5.5","
                                        277
                                    "
"1232","메가스터디(주)","출판·인쇄·사진","300억 3,017만원","7.9","7.9","6.3","2.2","
                                        224
                                    "
"1233","신한중공업(주)","자동차·조선·철강·항공","2,357억 8,574만원","7.8","7.8","6.7","2.1","
                                        246
                                    "
"1234","하나생명보험(주)","은행·금융","6,063억 7,897만원","7.8","8.3","6.8","0.5","
                                        184
                                    "
"1235","(주)파크랜드","공기업·공공기관","2,267억 2,190만원","8.0","7.8","4.4","2.6","
                                        242
                                    "
"1236","(주)인디에프","섬유·의류·패션","2,021억 9,042만원","8.0","8.2","5.3","2.6","
                                        218
                                    "
"1237","(주)유신","건설·시공·토목·조경","2,122억 5,892만원","7.7","8.7","7.0","3.0","
                                        256
                                    "
"1238","현대정보기술㈜","솔루션·SI·CRM·ERP","720명 재직중","7.7","7.4","7.1","2.0","
                                        226
                                    "
"1239","(주)원건설","건설·시공·토목·조경","2463억","7.7","7.7","7.2","0.6","
                                        213
                                    "
"1240","(주)디알비동일","화학·에너지·환경","1,088억 2,239만원","7.7","8.1","4.7","0.7","
                                        271
                                    "
"1241","(주)퍼시스","목재·제지·가구","3,047억 4,976만원","7.9","8.1","4.1","3.3","
                                        267
                                    "
"1242","동아출판(주)","출판·인쇄·사진","1,207억 9,373만원","7.3","8.5","4.5","4.0","
                                        210
                                    "
"1243","㈜로옴코리아","전기·전자·제어","1621억6641만","7.4","7.6","7.3","0.0","
                                        157
                                    "
"1244","한솔이엠이(주)","건설·시공·토목·조경","2,049억 5,382만원","7.9","7.7","5.5","1.5","
                                        223
                                    "
"1245","알티전자㈜","전기·전자·제어","74억 4,016만원","7.3","8.2","7.0","0.9","
                                        213
                                    "
"1246","제이엠티(주)","전기·전자·제어","548억 723만원","7.0","0.0","8.0","1.0","
                                        154
                                    "
"1247","(주)위닉스","기계·기계설비","3,329억 5,991만원","7.4","7.6","7.0","3.0","
                                        260
                                    "
"1248","(주)네패스","반도체·디스플레이·광학","3,405억 9,668만원","7.9","7.7","5.8","2.4","
                                        260
                                    "
"1249","삼화콘덴서그룹","전기·전자·제어","1조","7.9","8.1","8.3","1.7","
                                        257
                                    "
"1250","한국정밀기계(주)","기계·기계설비","452억 6,969만원","7.6","6.6","3.8","1.9","
                                        191
                                    "
"1251","(주)유니온","금속·재료·자재","1,002 억","8.0","7.4","5.0","0.0","
                                        240
                                    "
"1252","크루셜텍(주)","전기·전자·제어","4300억","7.9","7.5","4.7","2.2","
                                        235
                                    "
"1253","(주)디지텍시스템스","반도체·디스플레이·광학","1,780억","7.6","6.9","6.7","1.8","
                                        238
                                    "
"1254","코스모화학㈜","화학·에너지·환경","1,227억 6,940만원","7.9","9.6","6.0","5.0","
                                        335
                                    "
"1255","AKIS(주)","백화점·유통·도소매","729억 5,506만원","7.9","8.4","4.4","2.4","
                                        229
                                    "
"1256","(주)황금에스티","자동차·조선·철강·항공","1,239억 2,197만원","7.8","7.2","8.0","2.0","
                                        232
                                    "
"1257","신한다이아몬드공업(주)","금속·재료·자재","1,517억 8,250만원","7.7","8.2","6.0","2.6","
                                        321
                                    "
"1258","(주)한국가스기술공사","공기업·공공기관","2,498억 6,790만원","7.3","8.2","6.9","2.2","
                                        217
                                    "
"1259","㈜롯데월드","스포츠·여가·레저","4,000억","8.0","8.4","7.3","5.3","
                                        338
                                    "
"1260","지지무역(주)","섬유·의류·패션","1,822억 9,093만원","8.0","9.0","6.1","4.6","
                                        294
                                    "
"1261","(주)청담러닝","학원·어학원·교육원","873억 4,923만원","7.8","8.4","5.2","1.8","
                                        239
                                    "
"1262","액센츄어(유)","IT컨설팅","200명 재직중","7.9","8.1","4.1","1.1","
                                        202
                                    "
"1263","(주)신한","건설·시공·토목·조경","56억 2,902만원","8.0","8.3","6.4","2.7","
                                        301
                                    "
"1264","한국과학기술정보연구원","공기업·공공기관","1,267억 9,228만원","8.1","7.6","7.6","1.6","
                                        246
                                    "
"1265","(주)서원인텍","모바일·APP","1,389억 1,104만원","7.5","7.1","7.2","1.4","
                                        226
                                    "
"1266","웅진폴리실리콘㈜","화학·에너지·환경","0","8.0","8.0","4.3","2.5","
                                        231
                                    "
"1267","오성엘에스티㈜","반도체·디스플레이·광학","666억 546만원","7.8","7.4","6.6","0.8","
                                        223
                                    "
"1268","(유)스태츠칩팩코리아","반도체·디스플레이·광학","1조 3260억","7.8","8.2","5.9","1.9","
                                        250
                                    "
"1269","(주)현대경제연구원","컨설팅·연구·조사","2백2십3억원","7.5","7.4","3.8","5.6","
                                        267
                                    "
"1270","선창산업(주)","목재·제지·가구","2,164억 6,823만원","7.7","8.0","8.0","3.0","
                                        331
                                    "
"1271","(주)팬택씨앤아이","솔루션·SI·CRM·ERP","1575억5천만","7.8","8.4","6.0","3.2","
                                        266
                                    "
"1272","(주)덕신하우징","건설·시공·토목·조경","1,456억 4,850만원","7.8","7.3","6.5","1.6","
                                        224
                                    "
"1273","(주)카카오엠","연예·엔터테인먼트","","7.7","8.1","4.6","3.7","
                                        269
                                    "
"1274","부국증권(주)","증권 중개업","5,933억 1,329만원","7.8","8.3","5.6","1.1","
                                        249
                                    "
"1275","삼호개발(주)","건설·시공·토목·조경","3,557억 3,284만원","7.9","8.6","8.5","1.5","
                                        249
                                    "
"1276","㈜케이아이씨","기계·기계설비","1,012억","7.2","6.9","7.0","0.5","
                                        194
                                    "
"1277","한국환경산업기술원","공기업·공공기관","3,888억 2,160만원","7.9","8.2","6.5","3.4","
                                        267
                                    "
"1278","(주)한웰","무역·상사","120억 3,528만원","8.2","8.5","6.8","2.9","
                                        315
                                    "
"1279","(주)지오다노","섬유·의류·패션","2,051억 3,838만원","8.2","8.1","5.9","1.7","
                                        242
                                    "
"1280","한국방송공사","공기업·공공기관","1조 3,621억 6,372만원","7.9","7.7","5.0","2.7","
                                        228
                                    "
"1281","전력거래소","공기업·공공기관","1,070억 3,390만원","8.2","8.5","7.9","5.3","
                                        380
                                    "
"1282","수산업협동조합중앙회","은행·금융","2조 4,879억 2,196만원","8.1","8.5","6.5","4.0","
                                        290
                                    "
"1283","크로바하이텍(주)","반도체·디스플레이·광학","280억","7.7","7.2","6.3","0.9","
                                        216
                                    "
"1284","삼정펄프(주)","목재·제지·가구","1640억","7.7","7.1","7.9","5.0","
                                        293
                                    "
"1285","중소기업중앙회","공기업·공공기관","338명 재직중","8.1","8.0","6.1","3.9","
                                        264
                                    "
"1286","(재)세종문화회관","공기업·공공기관","472억 8,289만원","8.1","7.8","4.9","2.5","
                                        241
                                    "
"1287","(재)한국장학재단","공기업·공공기관","4조 2,516억 6,009만원","8.0","8.8","7.6","4.5","
                                        373
                                    "
"1288","한국자동차연구원","공기업·공공기관","1,367억 8,043만원","8.0","7.5","7.1","1.4","
                                        239
                                    "
"1289","(주)홈캐스트","전기·전자·제어","204억 5,948만원","7.9","7.4","6.4","0.9","
                                        241
                                    "
"1290","㈜한솔신텍","기계·기계설비","111억 2,895만원","7.8","7.6","6.1","1.1","
                                        237
                                    "
"1291","상신브레이크(주)","자동차·조선·철강·항공","3,049억 5,615만원","8.3","8.1","5.5","0.9","
                                        253
                                    "
"1292","(주)보루네오가구","목재·제지·가구","2,351만원","7.8","7.4","6.5","3.1","
                                        262
                                    "
"1293","(주)에스에너지","전기·전자·제어","1000억","7.7","8.2","6.0","2.4","
                                        244
                                    "
"1294","(주)인지디스플레이","반도체·디스플레이·광학","1,217억 4,644만원","7.8","7.4","5.2","1.0","
                                        196
                                    "
"1295","넥스콘테크놀러지(주)","전기·전자·제어","2951억","7.9","7.3","5.6","2.0","
                                        239
                                    "
"1296","안정개발(주)","건설·시공·토목·조경","1428억","7.3","0.0","8.5","0.8","
                                        200
                                    "
"1297","㈜에버다임","기계·기계설비","2,257억 7,953만원","7.9","8.0","4.8","1.6","
                                        285
                                    "
"1298","(주)포스하이메탈","금속·재료·자재","161명 재직중","8.2","7.9","5.0","2.5","
                                        293
                                    "
"1299","㈜IBK캐피탈","캐피탈·대출","3,933억 2,207만원","8.1","8.5","7.7","2.7","
                                        356
                                    "
"1300","(주)세아네트웍스","네트워크·통신서비스","1,007억 4,781만원","7.4","8.2","7.8","0.9","
                                        213
                                    "
"1301","(주)현대에이치씨엔","방송·케이블·프로덕션","2,697억 5,368만원","8.4","7.8","6.2","5.4","
                                        276
                                    "
"1302","대웅바이오㈜","제약·보건·바이오","3,214억 9,935만원","7.8","8.5","7.5","2.5","
                                        300
                                    "
"1303","엘티소재(주)","반도체·디스플레이·광학","1,702억 4,711만원","8.2","8.1","7.5","2.5","
                                        396
                                    "
"1304","한국지질자원연구원","컨설팅·연구·조사","714억 7천만","7.8","7.2","6.4","1.0","
                                        210
                                    "
"1305","(재)한국특허정보원","공기업·공공기관","1,000명 재직중","8.0","8.3","6.4","2.2","
                                        257
                                    "
"1306","(주)인팩","자동차·조선·철강·항공","1,414억","7.7","7.4","5.6","1.6","
                                        237
                                    "
"1307","㈜커머스플래닛","쇼핑몰·오픈마켓·소셜커머스","5조 6천억","7.7","8.5","5.4","2.2","
                                        232
                                    "
"1308","라이온코리아(주)","생활용품·소비재·기타","18,45억원","8.6","7.7","4.0","1.0","
                                        215
                                    "
"1309","하이디스테크놀로지(주)","반도체·디스플레이·광학","743억 2,072만원","7.9","8.2","6.8","1.8","
                                        236
                                    "
"1310","SPC","음식료·외식·프랜차이즈","609억 7,971만원","8.1","8.8","6.0","6.0","
                                        343
                                    "
"1311","한림제약(주)","제약·보건·바이오","1,673억 431만원","8.1","7.3","5.9","2.1","
                                        241
                                    "
"1312","동아오츠카(주)","백화점·유통·도소매","2,621억","7.7","7.7","6.6","1.6","
                                        229
                                    "
"1313","㈜씨모텍","모바일·APP","1350억","7.3","7.9","5.7","0.7","
                                        245
                                    "
"1314","미래산업(주)","반도체·디스플레이·광학","284억 8,440만원","7.8","7.8","5.8","0.8","
                                        215
                                    "
"1315","신풍제약(주)","제약·보건·바이오","1,800억 9,584만원","7.3","7.7","4.2","0.9","
                                        211
                                    "
"1316","현대약품(주)","제약·보건·바이오","1,329억 6,551만원","7.7","7.5","5.5","1.8","
                                        222
                                    "
"1317","(주)티비에이치글로벌","섬유·의류·패션","2000억","7.7","8.3","6.6","1.7","
                                        235
                                    "
"1318","(주)신세계톰보이","섬유·의류·패션","1284억","7.9","6.8","5.9","0.0","
                                        220
                                    "
"1319","성창기업㈜","목재·제지·가구","57억 6,161만원","8.4","7.4","5.3","3.3","
                                        266
                                    "
"1320","일성신약(주)","제약·보건·바이오","800억","7.9","8.4","6.8","3.5","
                                        284
                                    "
"1321","㈜에넥스 본사","목재·제지·가구","3,614억 9,141만원","7.6","7.8","5.8","2.2","
                                        237
                                    "
"1322","삼일제약(주)","제약·보건·바이오","1,226억 8,003만원","7.6","7.8","5.9","2.2","
                                        236
                                    "
"1323","한국석유공업(주)","화학·에너지·환경","3,888억","8.0","8.5","6.2","2.3","
                                        320
                                    "
"1324","(주)케이엠더블유","전기·전자·제어","5,973억 6,963만원","7.7","7.0","5.8","4.0","
                                        283
                                    "
"1325","(주)상상인증권","은행·금융","348억 3,663만원","7.8","6.6","6.3","0.6","
                                        236
                                    "
"1326","(주)엔케이","자동차·조선·철강·항공","882억 5,970만원","7.9","7.6","6.7","0.7","
                                        256
                                    "
"1327","㈜삼성출판사","백화점·유통·도소매","530억 3,575만원","8.3","8.1","2.5","2.1","
                                        221
                                    "
"1328","자트코코리아엔지니어링(주)","자동차·조선·철강·항공","300억 2,303만원","7.9","7.9","4.0","2.0","
                                        310
                                    "
"1329","콘티넨탈오토모티브일렉트로닉스(유)","자동차·조선·철강·항공","4,497억 5,777만원","8.1","8.3","5.0","2.0","
                                        290
                                    "
"1330","푸르덴셜투자증권","은행·금융","850명 재직중","7.7","7.5","6.7","1.3","
                                        209
                                    "
"1331","한국오라클㈜","솔루션·SI·CRM·ERP","850명 재직중","7.8","8.6","7.0","2.6","
                                        256
                                    "
"1332","(주)셀트리온","제약·보건·바이오","1조 1,285억","8.2","8.7","6.3","4.8","
                                        294
                                    "
"1333","한국베링거인겔하임(주)","제약·보건·바이오","2,952억 9,869만원","8.0","9.0","5.3","1.8","
                                        238
                                    "
"1334","한국존슨앤드존슨메디칼(주)","제약·보건·바이오","2,670억 9,311만원","7.6","8.2","5.7","1.4","
                                        260
                                    "
"1335","하니웰애널리틱스(주)","전기·전자·제어","1,419억 8,582만원","7.7","8.1","6.2","3.1","
                                        306
                                    "
"1336","한국광물자원공사","공기업·공공기관","350명 재직중","7.7","7.4","7.2","1.3","
                                        210
                                    "
"1337","㈜에이스테크놀로지","전기·전자·제어","3773억","7.8","8.2","5.8","0.8","
                                        233
                                    "
"1338","(주)코데즈컴바인","섬유·의류·패션","338억 2,622만원","8.2","0.0","5.3","0.6","
                                        210
                                    "
"1339","이건홀딩스","공기업·공공기관","107억 5,344만원","7.8","7.9","6.9","0.8","
                                        217
                                    "
"1340","(주)디엠에스","반도체·디스플레이·광학","1,932억 3,408만원","7.5","7.6","6.0","1.2","
                                        234
                                    "
"1341","㈜두산전자","전기·전자·제어","5000억","8.1","8.0","4.6","4.0","
                                        276
                                    "
"1342","(주)더블유에프엠","학원·어학원·교육원","81억 2,411만원","7.9","7.9","7.7","0.9","
                                        211
                                    "
"1343","(주)알루코","금속·재료·자재","2,234억 2,953만원","7.7","7.3","6.4","1.4","
                                        221
                                    "
"1344","한솔피엔에스(주)","컴퓨터·하드웨어·장비","2,448억 2,392만원","8.3","8.1","9.5","5.7","
                                        339
                                    "
"1345","동양피스톤(주)","자동차·조선·철강·항공","2,654억","7.8","8.1","5.9","1.8","
                                        339
                                    "
"1346","(주)싸이버로지텍","솔루션·SI·CRM·ERP","949억","7.8","8.4","7.7","2.3","
                                        301
                                    "
