"","company","industry","sales","achieve","language","skill","activity","spec_index"
"1350","대우정보시스템(주)","솔루션·SI·CRM·ERP",173138670000,7.7,7.5,7.4,1.3,230
"1351","에이치디씨리조트(주)","호텔·여행·항공",94560880000,7.5,8.5,5.9,2.1,229
"1353","웅진식품(주)","음식료·외식·프랜차이즈",220385470000,7.7,8.3,5.4,3.5,273
"1354","SKC솔믹스(주)","전기·전자·제어",138436540000,7.7,7.2,5.8,1.7,226
"1355","금융감독원","공기업·공공기관",334225320000,8.5,8.7,7.9,5,380
"1356","(주)한국거래소","은행·금융",386172080000,8.3,9,4.6,5.8,337
"1357","㈜세중나모여행","호텔·여행·항공",6.93e+10,8.2,7.4,7,7,341
"1358","㈜한미글로벌","건축·설비·환경",101759300000,7.5,9.1,5.4,1.5,228
"1359","(주)헤럴드","출판·인쇄·사진",8e+10,8.3,8.4,5,1.5,233
"1360","한국화학연구원","공기업·공공기관",160904320000,8,7.1,6.1,1.6,219
"1362","서울시설공단","공기업·공공기관",218545670000,8.2,8.4,10,6.8,387
"1363","유아이엘(주)","전기·전자·제어",4.236e+11,7.7,7.5,5.8,3.3,284
"1364","신용회복위원회","공기업·공공기관",69988790000,8.3,8.5,6.2,0,197
"1365","(재)대구경북과학기술원","기타 공학 연구개발업",107715800000,8.1,7.9,5.8,2.6,238
"1367","이엘씨에이한국(유)","생활화학·화장품",327060320000,8,7.6,4.1,1.4,236
"1368","(주)건화","공기업·공공기관",187138830000,7.8,6.8,8.2,0.9,222
"1369","오스템임플란트(주)","제약·보건·바이오",5.65e+11,7.8,7.8,6.8,2.3,258
"1371","힐티코리아(주)","건설·시공·토목·조경",9.0549e+10,7.7,8.3,7.1,3.8,287
"1372","HDC아이파크몰(주)","백화점·유통·도소매",30000002000,7.9,8.5,5.6,4.7,291
"1373","(주)모두투어네트워크","호텔·여행·항공",3.1008e+11,8,8.2,8.3,3.5,299
"1374","(주)청호컴넷","컴퓨터·하드웨어·장비",39903900000,7.7,7.7,6.8,1.5,223
"1375","심포니에너지㈜","전기·전자·제어",8e+10,8.2,6.8,9.3,0.7,237
"1376","(주)세종파마텍","기계·기계설비",27563710000,7.5,7.7,5.3,2.8,261
"1377","㈜오리엔트바이오","제약·보건·바이오",30480020000,7.5,6.9,6.5,0,196
"1378","지금강㈜","생활용품·소비재·기타",1e+11,7.4,0,7,2,198
"1379","아르네코리아(주)","공기업·공공기관",106826110000,8.1,7.5,8,2,307
"1380","㈜해성산전","기계·기계설비",15327420000,8.1,0,5,1.9,192
"1381","코오롱데크컴퍼지트(주)","자동차·조선·철강·항공",41371940000,7.8,8.2,7.1,2.1,233
"1382","㈜다인정공","기계·기계설비",8.313e+10,7.7,7.4,5.8,1.7,300
"1383","대주전자재료(주)","전기·전자·제어",87204970000,7.8,7.2,7.3,1.8,242
"1384","아코디스(주)","전기·전자·제어",7e+10,7.4,0,8.3,1.7,219
"1385","(주)에스알아이텍","전기·전자·제어",7e+10,7.7,5.2,6.2,0.5,221
"1386","(주)한영넉스","전기·전자·제어",5.27e+10,7.7,7.5,6.8,1.5,222
"1387","덕산하이메탈(주)","반도체·디스플레이·광학",51758110000,7.7,9.1,5.7,5.2,291
"1388","㈜디에스","금속·재료·자재",8.579e+10,7.5,7.9,5.3,1.2,212
"1389","(주)상아프론테크","전기·전자·제어",126278220000,7.9,7.1,6.9,0.8,237
"1391","아모제푸드(주)","음식료·외식·프랜차이즈",8.5e+10,7.8,7.4,6.8,2.3,257
"1392","신신제약(주)","제약·보건·바이오",67767540000,7.2,7.9,2.2,0.6,196
"1393","(주)나노신소재","화학·에너지·환경",48892960000,7.5,7.8,7.3,0.9,213
"1394","(주)올가홀푸드","백화점·유통·도소매",9.865e+10,7.5,8.1,6.9,1,229
"1395","(주)엔스퍼트","전기·전자·제어",7.7e+09,7.7,7.1,4.5,0.5,181
"1396","㈜시스게이트","솔루션·SI·CRM·ERP",20228580000,7.2,0,7.5,1.3,214
"1397","굿어스(주)","솔루션·SI·CRM·ERP",32830040000,7.5,7.5,8.2,4.1,318
"1398","홈플러스홀딩스(주)","음식료·외식·프랜차이즈",1.2e+11,7.1,7,6,1,186
"1399","갤럭시아디바이스(주)","전기·전자·제어",3.033e+11,7.4,7.4,6.7,2.2,207
"1400","(주)오상헬스케어","제약·보건·바이오",5.726e+10,7.8,8.3,5.2,3.3,258
"1401","(주)좋은사람들","섬유·의류·패션",126695420000,7.8,8,4.6,2.6,232
"1402","(주)우진플라임","기계·기계설비",2.3e+11,7.6,6.3,6.3,1.1,231
"1403","㈜에스티에프","전기·전자·제어",9.83e+10,7.8,7,4.1,0.6,183
"1404","알파주식회사","백화점·유통·도소매",118553960000,7.5,7.1,6.8,1.8,211
"1407","㈜알라딘커뮤니케이션","쇼핑몰·오픈마켓·소셜커머스",356973710000,7.7,7.7,6.2,1.7,228
"1408","한진화학㈜","화학·에너지·환경",9.5e+10,7.6,8,7.1,1.3,250
"1409","(주)멀티캠퍼스","학원·어학원·교육원",1.865e+11,8,7.6,6.1,2.9,254
"1410","성원제강(주)","자동차·조선·철강·항공",91684470000,7.6,7.2,9.1,0.9,204
"1413","본아이에프(주)","음식료·외식·프랜차이즈",212736620000,7.7,7.6,6.8,3.9,286
"1414","(주)이상네트웍스","솔루션·SI·CRM·ERP",24699900000,7.8,7.8,6.9,2.7,273
"1415","서울신용평가정보㈜","은행·금융",4.07e+10,7.7,7.7,7,2,225
"1416","(주)웰크론한텍","기계·기계설비",2.336e+11,8.1,7.3,6.2,0,231
"1417","㈜코메드메디칼","제약·보건·바이오",3.3e+10,8,7.1,8.2,1.2,231
"1418","(주)인켈","전기·전자·제어",2.0134e+11,7.7,8,4.3,2.1,233
"1419","㈜휴맥스오토모티브","전기·전자·제어",2.5e+11,7.7,8.5,6,2,264
"1420","(주)조이시티","게임·애니메이션",1.03e+11,7.5,7.4,5.8,1,209
"1421","(재)서울문화재단","공기업·공공기관",48026630000,7.7,8.3,5.6,1.9,225
"1422","(주)클루넷","네트워크·통신서비스",1.218e+10,7.4,7.8,7.9,2.9,249
"1423","이연제약(주)","제약·보건·바이오",131557870000,7.4,8.1,5.2,1,197
"1424","㈜아이디스","컴퓨터·하드웨어·장비",1.092e+11,7.8,8.5,5,2.8,282
"1425","(주)고우넷","컴퓨터·하드웨어·장비",3.7e+10,7.5,7.7,8.2,1.6,243
"1426","㈜엠디플렉스","전기·전자·제어",9e+10,7.6,0,5,0,179
"1427","스탠다드네트웍스(주)","네트워크·통신서비스",2.1e+10,7.7,4.8,5.8,0.8,193
"1428","(주)엠게임","게임·애니메이션",5.59e+10,7.7,8.2,5.8,1.5,211
"1429","(주)삼진엘앤디","전기·전자·제어",8.53e+10,7.6,7.5,7.4,2.1,241
"1430","(주)조이맥스","게임·애니메이션",8996640000,7.6,8.4,5.3,2.4,198
"1431","영인과학(주)","무역·상사",31162080000,7.7,7.9,6.7,2.5,230
"1432","(주)헬릭스미스","제약·보건·바이오",4454510000,7.3,0,2.7,0,173
"1434","(주)한샘이펙스","목재·제지·가구",6.6e+10,8.5,7.8,5.5,0.9,216
"1435","㈜모빌리언스","솔루션·SI·CRM·ERP",125600380000,8,7.8,6.9,1.3,218
"1436","㈜JTBC콘텐트허브","방송·케이블·프로덕션",79057950000,7.7,8,4.9,0.9,210
"1437","KBS인터넷㈜","포털·컨텐츠·커뮤니티",5.67e+10,7.5,7.9,7.1,1.4,204
"1438","한솔인티큐브(주)","솔루션·SI·CRM·ERP",52588840000,8,7.8,6.3,2.4,239
"1440","한국과학기술기획평가원","공기업·공공기관",67974210000,7.8,8.2,6.8,2.3,231
"1441","(주)디지털타임스","출판·인쇄·사진",11377370000,7.3,7.7,5,1.7,210
"1442","한국생산기술연구원","공기업·공공기관",347060070000,7.8,7.5,6.9,2.5,247
"1443","한국기계산업진흥회","공기업·공공기관",13436920000,7.8,8.5,7.3,2.3,271
"1444","㈜scd","전기·전자·제어",1.148e+11,7.1,7.7,6.9,1.9,266
"1445","영풍정밀(주)","기계·기계설비",74989860000,7.8,8.5,5,1.7,225
"1446","서울식품공업(주)","생활용품·소비재·기타",62148300000,7.9,5.7,9.4,1.1,258
"1447","야마하뮤직코리아(주)","백화점·유통·도소매",91035810000,8.2,8.4,4.7,1.6,260
"1448","웹케시(주)","솔루션·SI·CRM·ERP",7e+10,7.8,7.9,7.8,1.5,239
"1449","(주)라이브플렉스","섬유·의류·패션",28527280000,7.5,8.2,5,1.9,197
"1450","㈜에듀언스","학원·어학원·교육원",2.81e+10,8.1,7.4,9,0,209
"1451","(주)브이티지엠피","생활용품·소비재·기타",6.46e+10,7.8,8.1,7.7,2.4,212
"1452","(주)제이브이엠","기계·기계설비",1.06176e+11,7.1,7.3,4.7,4.7,268
"1453","(주)플랜티넷","컴퓨터·하드웨어·장비",9784070000,8.1,7.8,6.9,2.3,267
"1454","(주)엘오티베큠","반도체·디스플레이·광학",1.88e+11,7.7,7.4,6.8,1.6,237
"1455","(주)루트원플러스","솔루션·SI·CRM·ERP",4948880000,8.1,6.7,3.8,0,219
"1456","(주)정상제이엘에스","학원·어학원·교육원",89392120000,7.6,7.5,6.7,2.5,242
"1457","(주)녹원씨엔아이","솔루션·SI·CRM·ERP",30113110000,7.4,7.5,7.3,1.6,224
"1458","우리들제약(주)","제약·보건·바이오",9.51e+10,7.6,7.5,5.8,2.1,242
"1459","(주)더존비즈온","솔루션·SI·CRM·ERP",2.626e+11,7.8,6.8,7.8,1.8,252
"1461","(주)듀오백","생활용품·소비재·기타",28595360000,7.7,8.4,5.9,1.1,219
"1462","한국산업기술진흥협회","공기업·공공기관",56046880000,7.7,7.6,5.5,2.8,247
"1463","한국쉘석유(주)","목재·제지·가구",211845120000,8.1,8.4,8.5,2.3,333
"1466","(주)SBI저축은행","은행·금융",665996250000,7.8,7.6,5.3,1.9,214
"1468","㈜하림홀딩스","식품가공",3e+12,7.9,7.7,8.8,2.8,231
"1469","메리츠종합금융증권(주)","은행·금융",15943746310000,7.8,8.5,6,2,256
"1470","㈜대성합동지주","건설·시공·토목·조경",1.06e+12,7.6,7.7,5.5,0,252
"1471","KDB생명보험㈜","은행·금융",3561809530000,7.8,7.5,5.5,1.4,210
"1472","광혁건설(주)","건설·시공·토목·조경",157913580000,7.5,7.9,6.5,1.2,198
"1473","연이정보통신(주)","전기·전자·제어",9092410000,7.3,8.8,7.5,0,184
"1474","효성굿스프링스(주)","기계·기계설비",243597560000,7.8,8,3.4,1.8,201
"1475","에스에스씨피㈜","화학·에너지·환경",2.105e+11,8.1,9,6,1,204
"1476","일진머티리얼즈(주)","전기·전자·제어",294788670000,7.9,7.7,6.2,2.2,240
"1477","(주)독립문","섬유·의류·패션",1.5e+11,8,8.6,5.8,3.2,245
"1478","부산교통공사","공기업·공공기관",311202770000,8.2,8.7,9.3,4.1,415
"1479","㈜동원홈푸드","음식료·외식·프랜차이즈",1267058050000,7.9,8.7,8.1,4.1,298
"1483","주성엔지니어링(주)","전기·전자·제어",254491420000,7.7,7.4,4.4,1.9,223
"1484","한국발명진흥회","공기업·공공기관",83521740000,7.8,8,7.3,3.5,249
"1485","㈜썬스타특수정밀","기계·기계설비",3.6e+10,7.5,7.8,6.9,2.9,265
"1486","삼천당제약(주)","제약·보건·바이오",118445260000,7.6,6.8,5.7,1,220
"1487","(주)썬앳푸드","음식료·외식·프랜차이즈",1.5e+10,7.9,7.9,7,1.4,242
"1488","MBC PLAY BE","학원·어학원·교육원",25751370000,7.9,7.4,7.5,2.5,259
"1489","(주)지엔코","섬유·의류·패션",1.122e+11,7.7,8.1,4.2,3.5,238
"1490","(주)일야","전기·전자·제어",27781080000,7.9,6.5,6.4,1.4,230
"1491","(주)와이비엠넷","기타 교육지원 서비스업",60080360000,7.8,7.9,7.3,1.3,257
"1493","(주)디아이","전기·전자·제어",6.88e+10,8.1,7.7,9.1,0.9,274
"1494","한올바이오파마(주)","제약·보건·바이오",88602270000,7.7,6.4,6.5,2.2,230
"1495","(주)진주햄","식품가공",1.04965e+11,7.6,6.5,9.3,2.1,262
"1496","대한뉴팜(주)","제약·보건·바이오",134097440000,7.3,7.6,5.3,1.6,191
"1497","(주)제일테크노스","금속·재료·자재",162468900000,7.6,7.6,5,2,238
"1498","UPSSCS코리아(주)","공기업·공공기관",26552230000,7.6,8.4,6.7,2,327
"1499","㈜유티아이코리아","물류·운송·배송",1.0116e+11,8,9,8.6,1.4,314
"1500","에스엔유프리시젼(주)","반도체·디스플레이·광학",8.7e+10,7.3,7.5,6,3.2,229
"1501","(주)서울리거","전기·전자·제어",51295100000,7,6.2,7.5,0,226
"1502","삼지전자(주)","전기·전자·제어",54526210000,7.4,7.2,6.7,1.7,231
"1503","와이더블유(주)","렌탈·임대·리스",2.94e+10,8,6,7.5,0.8,208
"1504","(주)프로텍","기계·기계설비",175007960000,7.7,8.4,5.8,0.8,222
"1505","(주)예당컴퍼니","연예·엔터테인먼트",49850000,7.2,8.4,3.9,1.5,224
"1506","한국정보통신(주)","네트워크·통신서비스",3.739e+11,7.5,8.2,5.3,4.7,309
"1507","(주)한국애보트진단","제약·보건·바이오",167323100000,7.7,8.3,8.2,4.6,349
"1508","(주)유라테크","자동차·조선·철강·항공",174335610000,8,8.2,6.7,1.7,279
"1509","(주)기산텔레콤","컴퓨터·하드웨어·장비",7.45e+10,8,6.8,6.4,2.7,257
"1510","(주)씨티씨바이오","제약·보건·바이오",104824060000,7.7,8.6,6.7,0.8,238
"1511","(주)코닉글로리","솔루션·SI·CRM·ERP",1.24e+10,7.7,7.5,7,1.5,247
"1512","(주)매경닷컴","학원·어학원·교육원",23048780000,7.3,8.8,3.6,3.2,219
"1513","강원도개발공사","공기업·공공기관",188545710000,7.7,8.8,7.4,3.2,261
"1514","대한법률구조공단","공기업·공공기관",65919020000,7.9,8.2,6.7,1,215
"1515","한국예탁결제원","은행·금융",222397520000,7.8,8,6.8,2.2,224
"1517","한국에스지에스(주)","컨설팅·연구·조사",165323700000,7.7,8,6.3,2.1,247
"1518","한미사이언스(주)","제약·보건·바이오",1.1136e+12,7.7,8.1,5.4,3.1,246
"1519","이베스트투자증권(주)","은행·금융",1.0883e+12,7.8,8.1,5.5,1.8,240
"1520","킨코스코리아(주)","출판·인쇄·사진",38422190000,7.4,8,5.9,1.4,231
"1521","㈜쎄라텍","전기·전자·제어",2.26e+10,7.6,6.7,5,1.7,224
"1522","유니셈(주)","전기·전자·제어",2.05e+11,7.5,7.5,6.8,1.4,243
"1523","㈜핸디소프트","솔루션·SI·CRM·ERP",17674130000,7.9,7.1,7.8,0.7,213
"1524","(주)인포바인","네트워크·통신서비스",1.9e+10,7.6,5.5,8,3,225
"1525","(주)모바일리더","솔루션·SI·CRM·ERP",5.45e+09,8.2,7.9,7.6,2.1,246
"1526","(주)케이엠에이치하이텍","반도체·디스플레이·광학",57821520000,7.8,7.6,6.3,1.7,221
"1527","(주)알에프세미","반도체·디스플레이·광학",6.5e+10,7.9,6.1,6.4,0.9,232
"1528","(주)아모텍","전기·전자·제어",232205680000,7.9,8,7.3,2.3,253
"1529","(주)리드코프","캐피탈·대출",422176360000,7.5,7.9,6.9,2.1,226
"1530","(주)파라텍","기계·기계설비",126217100000,7,9.2,5.6,0,202
"1531","하이록코리아(주)","자동차·조선·철강·항공",130110580000,8,8,5.5,0,234
"1532","(주)오리콤","광고·홍보·전시",113009120000,8,8.6,6.5,4.8,292
"1533","보성파워텍(주)","전기·전자·제어",111651300000,7.8,8.8,6.7,2,229
"1534","(주)이엠따블유","전기·전자·제어",9e+10,7.7,8.1,6.7,0.5,198
"1535","(주)필룩스","전기·전자·제어",86288020000,7.8,8.2,7.3,4.1,293
"1536","(주)폴루스바이오팜","전기·전자·제어",8299440000,7.6,8.1,5.3,3.7,249
"1537","(주)에스피지","전기·전자·제어",3.054e+11,7.6,7.8,6.9,3.1,268
"1538","(주)휴비츠","반도체·디스플레이·광학",76166690000,7.7,7.7,7.3,2.3,239
"1539","조광피혁㈜","생활용품·소비재·기타",108240350000,7.7,7.5,7.8,1.7,258
"1540","(주)인바디","제약·보건·바이오",71968100000,7.8,8.5,6.4,3.6,365
"1541","(주)신성이엔지","건축·설비·환경",317968150000,7.7,7.4,6.2,1.5,238
"1542","한국교육방송공사","공기업·공공기관",241679250000,7.8,8.2,4.7,3.1,243
"1543","(주)제넨바이오","반도체·디스플레이·광학",11646240000,7.6,6.2,6.6,1.1,235
"1544","㈜인성정보","네트워크·통신서비스",95057630000,7.4,5.8,7.7,1.4,245
"1545","㈜쉰들러엘리베이터","건설·시공·토목·조경",69424240000,7.7,8.5,6,1,292
"1546","㈜이노디자인","디자인·CAD",1e+10,7.9,7.6,6.9,3.9,271
"1547","㈜에프에스티","반도체·디스플레이·광학",121655200000,6.8,6.3,6,0.7,196
"1548","(주)한글과컴퓨터","컴퓨터·하드웨어·장비",1.35e+11,7.8,7.7,5.6,4.4,260
"1549","㈜알에프윈도우","네트워크·통신서비스",19663910000,8,7.6,7.1,1.4,243
"1550","유니메드제약㈜","제약·보건·바이오",146842770000,7.7,8.7,8.3,2.2,256
"1551","스투트가르트스포츠카(주)","자동차·조선·철강·항공",363501150000,7.4,8.1,6.9,1.5,315
"1552","(주)오픈타이드코리아","솔루션·SI·CRM·ERP",8.655e+10,7.7,7.8,6,1.7,224
"1553","(주)광명전기","전기·전자·제어",125009200000,8.2,7.8,5.5,0,171
"1556","스위스포트코리아(주)","호텔·여행·항공",62457680000,7.7,8.2,6.3,3.1,339
"1557","메이슨씨앤아이대부(주)","캐피탈·대출",278330000,7.7,7.5,7.4,0.7,206
"1558","(주)삼양에프앤비","음식료·외식·프랜차이즈",4e+10,7.6,8.4,5.7,2.2,224
"1559","캐논쎄미콘덕터엔지니어링코리아(주)","반도체·디스플레이·광학",87782490000,8,7.8,6.7,1.7,328
"1560","한국오바라(주)","자동차·조선·철강·항공",5e+10,7.6,0,5,1.4,257
"1562","광주과학기술원","기타 인문 및 사회과학 연구개발업",187302970000,8,8.2,7.4,2.6,275
"1563","(주)오투리조트","공기업·공공기관",9593560000,8,7.5,8.2,1.2,223
"1564","알바니인터내셔날코리아(주)","섬유·의류·패션",20577390000,7.6,8.9,8.3,0,212
"1565","(주)삼성경제연구소","컨설팅·연구·조사",176004380000,7.9,8.6,4.4,3.2,234
"1566","삼성화재서비스손해사정(주)","은행·금융",155252020000,8.1,7.9,5,2,225
"1567","교보핫트랙스(주)","백화점·유통·도소매",97082830000,8.2,8.4,5.2,1.7,202
"1568","㈜일진유니스코","건설·시공·토목·조경",153028400000,7.7,7.4,5.6,1.3,222
"1569","㈜하이원엔터테인먼트","게임·애니메이션",28030000,7.4,0,2.5,2.5,212
"1570","브이피(주)","솔루션·SI·CRM·ERP",3.86e+10,7.4,8.2,9.4,1.7,253
"1571","코오롱베니트(주)","솔루션·SI·CRM·ERP",4.468e+11,7.7,8.2,6.8,2.3,231
"1572","(주)포켓몬코리아","게임·애니메이션",14503540000,8.2,8.1,4.2,2.4,299
"1574","DHC KOREA INC","생활화학·화장품",9943330000,7.7,7.8,7,1,267
"1575","SkyCross Korea","전기·전자·제어",9684350000,7.7,7.8,7.7,1.5,257
"1577","㈜중앙고속","물류·운송·배송",119536250000,7.9,0,6,1,264
"1578","엘브이엠에치코스메틱스(유)","백화점·유통·도소매",125951320000,7.7,9.3,5.3,2.9,275
"1579","코레일테크(주)","건설·시공·토목·조경",203519730000,7.7,6.9,8.2,1.2,218
"1580","넥슨GT㈜","게임·애니메이션",28672460000,7.5,9.1,4.6,2.7,279
"1581","(주)아이엠비씨","포털·컨텐츠·커뮤니티",4.457e+10,8.2,7.7,6,3.3,245
"1582","㈜제너시스템즈","네트워크·통신서비스",2.5e+10,7.9,8.1,7.8,1.3,214
"1583","㈜카이시스","컴퓨터·하드웨어·장비",3.2e+10,7.8,7.5,6.2,0.8,200
"1584","에스넷시스템(주)","네트워크·통신서비스",176442660000,7.5,7.4,8.2,2.4,249
"1585","(주)에이치케이","자동차·조선·철강·항공",7e+10,7.7,6.7,6.7,2.5,281
"1586","(주)링네트","컴퓨터·하드웨어·장비",146692140000,7.6,6.9,9.3,1.3,277
"1587","고려제약(주)","제약·보건·바이오",66789300000,7.9,6.5,5,2.6,225
"1588","(주)뉴프렉스","전기·전자·제어",1.5e+11,7.6,7.7,6.7,2.3,238
"1589","(주)와이디온라인","게임·애니메이션",3774560000,7.9,8,5.1,2.3,225
"1590","(주)에프티이앤이","기계·기계설비",4.87e+10,7.8,7.8,6.9,0.8,261
"1592","(주)바이넥스","제약·보건·바이오",125225650000,8.1,7.6,6.1,2.2,258
"1593","나이스정보통신(주)","네트워크·통신서비스",4.529e+11,7.9,8.2,6,0.8,206
"1594","신일제약(주)","제약·보건·바이오",60648340000,7.7,6.9,6.9,2.1,234
"1595","(주)광진윈텍","자동차·조선·철강·항공",88335340000,7.6,7,6.2,0.8,221
"1596","(주)바른손","생활용품·소비재·기타",3450300000,7.9,6.4,5.9,1.8,234
"1597","오상자이엘(주)","컴퓨터·하드웨어·장비",66721620000,7.1,6.7,6.5,1.8,185
"1598","(주)바이오톡스텍","제약·보건·바이오",24329640000,7.5,7.9,7,2.3,258
"1599","(주)오픈베이스","솔루션·SI·CRM·ERP",53749670000,7.7,7.5,6.4,1.4,218
"1600","㈜제다","기계·기계설비",5715930000,8,7.9,6.7,2,288
"1601","(주)코다코","자동차·조선·철강·항공",7e+10,7.9,6.9,5.4,0.7,181
"1602","㈜인스프리트","모바일·APP",3.6e+10,8,7.7,6.9,0.9,219
"1603","(주)비츠로셀","전기·전자·제어",129410380000,7.7,7.8,6.1,2.2,257
"1605","동성제약(주)","제약·보건·바이오",86536750000,7.3,7.3,5.1,1.5,206
"1606","한국피자헛(유)","음식료·외식·프랜차이즈",20048680000,7.8,7.2,5.5,0.8,194
"1607","휘슬러코리아(주)","백화점·유통·도소매",70508320000,8.3,8.2,5,2.5,287
"1608","(주)스와로브스키코리아","백화점·유통·도소매",1e+11,8,8.4,5.4,1.7,254
"1609","(주)레드밴스","생활용품·소비재·기타",30293310000,7.9,8,3.6,0.9,239
"1610","칼자이스(주)","전기·전자·제어",1.205e+11,7.8,8.5,5.7,1.4,241
"1611","한국기상산업기술원","공기업·공공기관",69052030000,7.9,8,7.6,4.3,282
"1612","(사)보험개발원","공기업·공공기관",19748460000,7.3,8,8,0,217
"1613","한국자산신탁(주)","은행·금융",205890100000,7.8,8.3,4.7,0.7,194
"1615","(주)금빛","전기·전자·제어",55240840000,7.9,7.9,6.1,2.1,262
"1616","(주)MP그룹","음식료·외식·프랜차이즈",5e+11,7.8,7.5,7.4,3.7,292
"1617","삼강엠앤티(주)","자동차·조선·철강·항공",265255690000,7.6,7.4,6.1,2.8,224
"1618","(주)파인테크닉스","반도체·디스플레이·광학",72339940000,7.8,7.3,6.7,2.3,252
"1619","에이아이비트(주)","반도체·디스플레이·광학",8310040000,7.5,7.2,7,2,245
"1620","에이피에스홀딩스(주)","반도체·디스플레이·광학",460248240000,7.6,7.5,5.5,2.7,247
"1621","(주)휴온스글로벌","제약·보건·바이오",4.495e+11,7.6,7.2,6.7,2.4,240
"1622","(주)우주일렉트로닉스","전기·전자·제어",190004370000,8,7.6,7.6,1.6,248
"1623","(주)파세코","생활용품·소비재·기타",180409660000,7.7,6.3,7.9,0.5,208
"1624","유화증권(주)","은행·금융",20666790000,7.4,8.8,8.7,2.3,296
"1625","대원제약(주)","제약·보건·바이오",306358560000,7.7,8,6.7,3.7,259
"1626","한국도자기(주)","금속·재료·자재",26555080000,8,7.1,5,0,212
"1627","한전원자력연료(주)","공기업·공공기관",309054860000,8.1,8.1,7.1,2.7,238
"1628","(주)잉크테크","화학·에너지·환경",5.76e+10,7.8,8.3,7.8,4.1,335
"1629","(주)슈프리마에이치큐","컴퓨터·하드웨어·장비",17680990000,7.6,8.7,5.7,3.6,304
"1630","아이크래프트(주)","네트워크·통신서비스",7.38e+10,8,7.5,8.5,2.7,274
"1631","(주)이크레더블","네트워크·통신서비스",2e+10,7.8,8.2,6.3,2,251
"1632","(주)엘엠에스","전기·전자·제어",145464650000,7.5,6.3,2.7,0,200
"1633","㈜지앤디윈텍","전기·전자·제어",7.2e+10,7.6,6.1,8.1,1.9,247
"1634","(주)옴니텔","모바일·APP",7690400000,7.6,6.6,6.5,0.5,201
"1635","피에스케이홀딩스(주)","전기·전자·제어",26668310000,7.8,7.6,5.9,3.6,290
"1636","(주)코난테크놀로지","솔루션·SI·CRM·ERP",13758980000,8,7.8,7.1,2.4,267
"1637","코레일네트웍스(주)","공기업·공공기관",96652360000,7.8,6.9,7.7,1.7,240
"1640","(주)IBK시스템","솔루션·SI·CRM·ERP",192596270000,8.4,7.7,10,6.3,308
"1641","한국전기전자시험연구원","공기업·공공기관",6e+10,7.4,8.2,8.3,1.7,240
"1642","한국저작권위원회","공기업·공공기관",37880910000,8,7.6,5.7,2.3,244
"1643","(재)우체국금융개발원","공기업·공공기관",47651160000,8.2,8,7.8,2.2,237
"1644","풀무원다논(주)","식품가공",76927730000,7.8,9.4,6,1,235
"1645","(주)에쓰씨케이","솔루션·SI·CRM·ERP",208853420000,7.3,8.5,5,3.3,330
"1646","(주)엔티티코리아솔루션즈","네트워크·통신서비스",35683500000,7.9,8.2,5.3,2,247
"1647","자라리테일코리아(주)","백화점·유통·도소매",415500340000,8,7.8,4.9,2.2,238
"1648","RealNewtorks Asia Pacific","모바일·APP",6430300000,6.7,8.7,4.6,1.5,195
"1649","㈜에프아이에이치티케이","모바일·APP",2636010000,8,7.8,5.8,0,224
"1650","하이네켄코리아(주)","백화점·유통·도소매",122872870000,7.9,7.9,3.8,1.7,228
"1651","카페24(주)","솔루션·SI·CRM·ERP",2.172e+11,7.8,8.2,6,2.4,251
"1652","시크리티스(주)","생활화학·화장품",992760000,7.6,7.7,6.8,1.3,235
"1653","(주)창의와탐구","학원·어학원·교육원",2.5e+10,7.7,7.4,7.4,0.8,208
"1654","네이버비즈니스플랫폼(주)","네트워크·통신서비스",492580510000,7.9,8.4,5.3,4.7,327
"1655","KT하이텔(주)","포털·컨텐츠·커뮤니티",322320920000,8,8.2,5.6,3.6,257
"1656","NHN서비스㈜","포털·컨텐츠·커뮤니티",17668990000,7.4,6.7,7,0.4,204
"1660","한국몰렉스(유)","전기·전자·제어",354328950000,7.9,7.4,5.7,2,252
"1662","금호아시아나","호텔·여행·항공",1597271630000,8.3,8.8,3.1,5.2,310
"1664","(주)연합뉴스","출판·인쇄·사진",1.507e+11,7.8,8.6,5.3,2.8,238
"1665","삼천리자전거(주)","백화점·유통·도소매",104539180000,7.7,7.2,6.7,2,283
"1666","(재)정동극장","공기업·공공기관",7791780000,7.7,8.4,4.4,0.6,217
"1667","㈜엔도어즈","게임·애니메이션",2.6e+10,7.6,7.7,6.9,1.4,241
"1668","㈜계선","인테리어·자재",90066010000,8,7.8,6.3,3.3,258
"1669","(주)유라클","모바일·APP",3.09e+10,7.6,6.6,7.3,1.2,213
"1670","세원텔레텍㈜","네트워크·통신서비스",1701760000,7.7,7.6,6.4,1.1,217
"1671","현대엔지비(주)","컨설팅·연구·조사",51064110000,8.4,9,5.9,3.5,316
"1673","해태제과식품(주)","음식료·외식·프랜차이즈",690019660000,8.3,8.4,7.1,5.8,387
"1674","(주)좋은책신사고","출판·인쇄·사진",70137080000,8.2,7.7,5.8,1.4,231
"1675","(주)룽투코리아","학원·어학원·교육원",2.3e+10,7.9,7.4,6.5,1.8,251
"1676","미래아이콘(주)","광고·홍보·전시",1e+10,7.6,6.9,6.1,1.8,209
"1678","스킨79(주)","백화점·유통·도소매",1e+10,8.1,8.6,3.9,3.1,250
"1679","(주)하이리빙","백화점·유통·도소매",30042870000,7.7,8.3,5.6,0.6,214
